Roll,Pitch,Yaw,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Latitude,Longitude,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Timestamp,Validity,CRC
-0.4375,-7.125,41.4375,0.003,-0.122,0.981,-0.1875,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,79,1,1
-0.4375,-7.125,41.4375,0.001,-0.12,0.982,-0.125,0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,80,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.98,0.0,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,81,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.981,0.1875,0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,82,1,1
-0.4375,-7.125,41.4375,0.004,-0.11900000000000001,0.982,0.0625,0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,83,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.983,-0.125,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,84,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.986,0.0625,0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,85,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.982,0.125,-0.0625,0.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,86,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.984,0.0625,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,87,1,1
-0.4375,-7.125,41.4375,0.005,-0.123,0.98,-0.0625,0.0625,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,88,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.986,-0.125,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,89,1,1
-0.4375,-7.125,41.4375,0.005,-0.12,0.984,0.0,0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,90,1,1
-0.4375,-7.125,41.4375,0.001,-0.12,0.983,-0.0625,-0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,91,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.984,0.125,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,92,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.981,-0.0625,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,93,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.982,0.125,-0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,94,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.979,0.0625,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,95,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.982,0.0625,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,96,1,1
